id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m1145,biplane,73748,37637,0.025,0.723003,0.025,0.278512,0.025,0.975,73748,0.374020141,0.147144238,0.416300679,1.37E-05,0.000143365,TRUE,TRUE,FALSE
m1146,commercial,3016,1700,0.025,0.88836,0.025,0.32216,0.025,0.975,3016,0.456679954,0.096638715,0.46472612,0.000203695,0.000591851,FALSE,FALSE,FALSE
m1147,commercial,2320,1149,0.025,0.975,0.025,0.33131,0.025,0.884672,2320,0.570973042,0.114475433,0.454839502,0.000256142,0.000224309,FALSE,FALSE,FALSE
m1148,commercial,11365,6233,0.025,0.900516,0.025,0.287476,0.025,0.975,11365,0.461913036,0.12928226,0.521279789,6.41E-05,0.000250072,FALSE,FALSE,FALSE
m1149,commercial,5874,3003,0.025,0.975,0.025,0.305634,0.025,0.769297,5874,0.567710034,0.114253285,0.395477675,0.000101069,0.000281779,FALSE,FALSE,FALSE
m1150,commercial,1228,622,0.025,0.743256,0.025,0.201238,0.025,0.975,1228,0.384124031,0.071115205,0.47066904,0.000365473,0.000664582,FALSE,FALSE,FALSE
m1151,commercial,1660,858,0.025,0.975,0.025,0.267357,0.025,0.949829,1660,0.500092733,0.120242724,0.469520775,0.000354817,0.00123925,FALSE,FALSE,FALSE
m1152,commercial,6881,3726,0.025,0.922454,0.025,0.41384,0.025,0.975,6881,0.471331072,0.143290633,0.480134311,0.000112388,0.000464139,FALSE,FALSE,FALSE
m1153,commercial,1478,743,0.025,0.79127,0.025,0.364467,0.025,0.975,1478,0.407913235,0.136713495,0.429998959,0.00051126,0.001073913,FALSE,FALSE,FALSE
m1154,commercial,1000,520,0.025,0.849758,0.025,0.284141,0.025,0.975,1000,0.437327764,0.093740153,0.47768978,0.000536406,0.00173305,FALSE,FALSE,FALSE
m1155,commercial,5798,3680,0.025,0.816625,0.025,0.228519,0.025,0.975,5798,0.420813396,0.092866326,0.495974303,7.43E-05,0.00015868,FALSE,FALSE,FALSE
m1156,commercial,2472,1335,0.025,0.975,0.025,0.21293,0.025,0.832103,2472,0.499998714,0.076647252,0.438560606,0.000167448,0.000115347,FALSE,FALSE,FALSE
m1157,commercial,2088,1264,0.025,0.975,0.025,0.70371,0.025,0.185832,2088,0.563574233,0.364355189,0.067528239,0.000204958,0.000587572,FALSE,FALSE,FALSE
m1158,commercial,608,336,0.025,0.908575,0.025,0.453995,0.025,0.975,608,0.416165116,0.234422092,0.491972,0.001396967,0.004453142,FALSE,FALSE,FALSE
m1159,commercial,6881,3726,0.025,0.922454,0.025,0.41384,0.025,0.975,6881,0.471331072,0.143290633,0.480134311,0.000112388,0.000464139,FALSE,FALSE,FALSE
m1160,commercial,24430,13575,0.025,0.975,0.025,0.236105,0.025,0.690686,24430,0.500000089,0.098625049,0.41637238,2.20E-05,0.000154481,FALSE,FALSE,FALSE
m1161,commercial,1692,1486,0.025,0.931591,0.025,0.32614,0.025,0.975,1692,0.47796611,0.099304851,0.554416693,0.000409282,0.001076797,FALSE,FALSE,FALSE
m1162,commercial,5706,2960,0.025,0.830816,0.025,0.975,0.025,0.273857,5706,0.427908156,0.469235932,0.095108313,9.20E-05,0.000112922,FALSE,FALSE,FALSE
m1163,commercial,2778,1014,0.025,0.931034,0.025,0.302749,0.025,0.975,2778,0.468982101,0.107168524,0.485355179,0.000249291,0.000926412,FALSE,FALSE,FALSE
m1164,commercial,620,272,0.025,0.886786,0.025,0.255714,0.025,0.975,620,0.455891653,0.089002492,0.547697752,0.000890765,0.001498723,FALSE,FALSE,FALSE
m1165,commercial,768,448,0.025,0.975,0.025,0.794583,0.025,0.271841,768,0.514680018,0.409826748,0.09352302,0.000791482,0.001449356,FALSE,FALSE,FALSE
m1166,commercial,772,349,0.025,0.871807,0.025,0.252024,0.025,0.975,772,0.448404782,0.101020112,0.566040478,0.000755138,0.001817374,FALSE,FALSE,FALSE
m1167,fighter_jet,3992,2838,0.025,0.697772,0.025,0.283484,0.025,0.975,3992,0.361549181,0.125492235,0.381241182,0.000203174,0.000793112,FALSE,FALSE,FALSE
m1168,fighter_jet,1106,500,0.025,0.651374,0.025,0.244231,0.025,0.975,1106,0.338217811,0.079124081,0.632893953,0.000586668,0.000627619,FALSE,FALSE,FALSE
m1169,fighter_jet,2237,1198,0.025,0.663453,0.025,0.309501,0.025,0.975,2237,0.345956018,0.150561942,0.320344749,0.000495418,0.002028665,FALSE,FALSE,FALSE
m1170,fighter_jet,7591,4427,0.025,0.563428,0.025,0.241123,0.025,0.975,7591,0.294229686,0.104084393,0.387348489,0.000178645,0.000609894,FALSE,FALSE,FALSE
m1171,fighter_jet,5622,3110,0.025,0.975,0.025,0.280738,0.025,0.736381,5622,0.634754499,0.133678845,0.381496854,0.000166679,0.000275131,FALSE,FALSE,FALSE
m1172,fighter_jet,4928,1965,0.025,0.975,0.025,0.770694,0.025,0.204025,4928,0.602016408,0.397870923,0.096185015,0.000341726,0.000828185,FALSE,FALSE,FALSE
m1173,fighter_jet,4856,2572,0.025,0.975,0.025,0.790161,0.025,0.261539,4856,0.629585744,0.407580373,0.109183403,0.000194763,0.000889308,FALSE,FALSE,FALSE
m1174,fighter_jet,552,281,0.025,0.512874,0.025,0.217563,0.025,0.975,552,0.26893669,0.078569146,0.610509048,0.000794095,0.000971216,FALSE,FALSE,FALSE
m1175,fighter_jet,4592,2344,0.025,0.665258,0.025,0.321351,0.025,0.975,4592,0.345795067,0.101048037,0.378293957,0.000147029,0.000346396,FALSE,FALSE,FALSE
m1176,fighter_jet,642,213,0.025,0.804891,0.025,0.220564,0.025,0.975,642,0.415718665,0.067130811,0.538326701,0.001382243,0.003513021,FALSE,FALSE,FALSE
m1177,fighter_jet,1010,507,0.025,0.857283,0.025,0.307677,0.025,0.975,1010,0.441137761,0.114662832,0.621807695,0.000656924,0.001113006,FALSE,FALSE,FALSE
m1178,fighter_jet,572,258,0.025,0.468333,0.025,0.214472,0.025,0.975,572,0.246665954,0.101522969,0.621299892,0.000725417,0.000873111,FALSE,FALSE,FALSE
m1179,fighter_jet,2082,1203,0.025,0.609267,0.025,0.217744,0.025,0.975,2082,0.31715345,0.066596557,0.376979493,0.000215194,0.000835447,FALSE,FALSE,FALSE
m1180,fighter_jet,1058,531,0.025,0.656849,0.025,0.231708,0.025,0.975,1058,0.340905497,0.080736531,0.355779996,0.000609397,0.001194598,FALSE,FALSE,FALSE
m1181,fighter_jet,816,412,0.025,0.74921,0.025,0.23884,0.025,0.975,816,0.387081259,0.0868021,0.623781048,0.000819949,0.001342035,FALSE,FALSE,FALSE
m1182,fighter_jet,354,179,0.025,0.950143,0.025,0.975,0.025,0.248351,354,0.52218111,0.461261781,0.102496558,0.002208645,0.003367898,FALSE,FALSE,FALSE
m1183,fighter_jet,780,520,0.025,0.975,0.025,0.826917,0.025,0.222658,780,0.676773114,0.425945194,0.094779434,0.001568389,0.002267071,FALSE,FALSE,FALSE
m1184,fighter_jet,382,182,0.025,0.510179,0.025,0.293601,0.025,0.975,382,0.267589002,0.149359684,0.658482367,0.001559037,0.002517473,FALSE,FALSE,FALSE
m1185,fighter_jet,338,152,0.025,0.470517,0.025,0.247759,0.025,0.975,338,0.247760229,0.099396584,0.583187823,0.001316754,0.00167114,FALSE,FALSE,FALSE
m1186,fighter_jet,1454,729,0.025,0.49452,0.025,0.975,0.025,0.245942,1454,0.259827117,0.551946225,0.100485069,0.000317437,0.000721495,FALSE,FALSE,FALSE
m1187,fighter_jet,596,299,0.025,0.658333,0.025,0.26859,0.025,0.975,596,0.341661836,0.083188905,0.616441653,0.001002819,0.002204928,FALSE,FALSE,FALSE
m1188,fighter_jet,538,279,0.025,0.787454,0.025,0.27522,0.025,0.975,538,0.403474194,0.086307029,0.439622057,0.001184413,0.002625865,FALSE,FALSE,FALSE
m1189,fighter_jet,578,247,0.025,0.66037,0.025,0.241881,0.025,0.975,578,0.342683876,0.073997232,0.65810295,0.001187892,0.00129521,FALSE,FALSE,FALSE
m1190,fighter_jet,318,142,0.025,0.683603,0.025,0.321924,0.025,0.975,318,0.354339901,0.091520875,0.627489112,0.002157683,0.003722961,FALSE,FALSE,FALSE
m1191,fighter_jet,2444,1295,0.025,0.975,0.025,0.89012,0.025,0.17626,2444,0.499993996,0.374760448,0.071350916,0.000298812,0.000933489,FALSE,FALSE,FALSE
m1192,fighter_jet,517,242,0.025,0.975,0.025,0.181881,0.025,0.912901,517,0.499985804,0.068988926,0.541756399,0.001367789,0.002872857,FALSE,FALSE,FALSE
m1193,fighter_jet,2030,1020,0.025,0.521407,0.025,0.211361,0.025,0.975,2030,0.273561726,0.057923088,0.35745019,0.000195042,0.000423868,FALSE,FALSE,FALSE
m1194,fighter_jet,1188,757,0.025,0.975,0.025,0.750378,0.025,0.251583,1188,0.570881978,0.387688351,0.082905991,0.000696953,0.001727121,FALSE,FALSE,FALSE
m1195,fighter_jet,460,340,0.025,0.975,0.025,0.7357,0.025,0.237137,460,0.616642337,0.380331022,0.090899259,0.002069655,0.003295664,FALSE,FALSE,FALSE
m1196,fighter_jet,804,523,0.025,0.975,0.025,0.676429,0.025,0.228142,804,0.617674319,0.350714657,0.077212208,0.001012709,0.001639867,FALSE,FALSE,FALSE
m1197,fighter_jet,484,235,0.025,0.685476,0.025,0.248929,0.025,0.975,484,0.355240468,0.088867199,0.63814798,0.001271819,0.002412206,FALSE,FALSE,FALSE
m1198,fighter_jet,462,224,0.025,0.664898,0.025,0.239022,0.025,0.975,462,0.34511342,0.075844431,0.406668161,0.001407966,0.001579644,FALSE,FALSE,FALSE
m1199,fighter_jet,1146,602,0.025,0.975,0.025,0.221184,0.025,0.557698,1146,0.576232059,0.067443167,0.291347848,0.000440833,0.000766008,FALSE,FALSE,FALSE
m1200,fighter_jet,450,197,0.025,0.483721,0.025,0.300411,0.025,0.975,450,0.254889684,0.114654104,0.652986019,0.002110346,0.003047237,FALSE,FALSE,FALSE
m1201,fighter_jet,11310,6769,0.025,0.975,0.025,0.677761,0.025,0.322062,11310,0.493017284,0.351396442,0.197384052,0.000101543,0.000206417,FALSE,FALSE,FALSE
m1202,fighter_jet,1332,688,0.025,0.566055,0.025,0.23369,0.025,0.975,1332,0.29537362,0.087174112,0.3882277,0.000560201,0.001067736,FALSE,FALSE,FALSE
m1203,fighter_jet,874,438,0.025,0.49208,0.025,0.975,0.025,0.278805,874,0.258512036,0.637311739,0.127422647,0.000566772,0.000985715,FALSE,FALSE,FALSE
m1204,fighter_jet,588,277,0.025,0.666722,0.025,0.333278,0.025,0.975,588,0.345866345,0.129939069,0.645027183,0.00110134,0.001586053,FALSE,FALSE,FALSE
m1205,fighter_jet,556,369,0.025,0.975,0.025,0.774295,0.025,0.21695,556,0.644900798,0.399833973,0.106085941,0.001887579,0.002826551,FALSE,FALSE,FALSE
m1206,fighter_jet,134,99,0.025,0.836818,0.025,0.255303,0.025,0.859848,134,0.430924763,0.076262498,0.325129539,0.00492105,0.009638694,FALSE,FALSE,FALSE
m1207,fighter_jet,669,412,0.025,0.975,0.025,0.14863,0.025,0.382877,669,0.708318048,0.065241715,0.205962843,0.000565872,0.001529238,FALSE,FALSE,FALSE
m1208,fighter_jet,519,308,0.025,0.718596,0.025,0.21885,0.025,0.975,519,0.350617724,0.09663638,0.471227688,0.001295869,0.002617259,FALSE,FALSE,FALSE
m1209,fighter_jet,480,244,0.025,0.93665,0.025,0.275186,0.025,0.975,480,0.551337418,0.100217636,0.497725044,0.002186674,0.005318501,FALSE,FALSE,FALSE
m1210,fighter_jet,1145,577,0.025,0.67786,0.025,0.225975,0.025,0.975,1145,0.351986921,0.074416658,0.333688967,0.000658535,0.001598519,FALSE,FALSE,FALSE
m1211,fighter_jet,852,486,0.025,0.918098,0.025,0.317775,0.025,0.975,852,0.608017478,0.108760942,0.501385233,0.000852469,0.003523956,FALSE,FALSE,FALSE
m1212,fighter_jet,2513,1173,0.025,0.625576,0.025,0.318204,0.025,0.975,2513,0.32518892,0.107416122,0.360184908,0.000231011,0.000466949,FALSE,FALSE,FALSE
m1213,fighter_jet,504,254,0.025,0.45763,0.025,0.17575,0.025,0.975,504,0.241345237,0.056572352,0.379934159,0.000666551,0.001369129,FALSE,FALSE,FALSE
m1214,fighter_jet,1752,887,0.025,0.622627,0.025,0.222624,0.025,0.975,1752,0.323813178,0.064954662,0.373291455,0.000354411,0.000820809,FALSE,FALSE,FALSE
m1215,fighter_jet,308,162,0.025,0.24166,0.025,0.694913,0.025,0.975,308,0.090455372,0.360319173,0.625192339,0.002276512,0.003357617,FALSE,FALSE,FALSE
m1216,fighter_jet,1754,879,0.025,0.669863,0.025,0.221374,0.025,0.975,1754,0.347421255,0.080780357,0.379518591,0.000347494,0.000973282,FALSE,FALSE,FALSE
m1217,fighter_jet,594,305,0.025,0.606575,0.025,0.27319,0.025,0.975,594,0.315758624,0.086031918,0.622408918,0.000854228,0.001511564,FALSE,FALSE,FALSE
m1218,fighter_jet,400,274,0.025,0.692906,0.025,0.226508,0.025,0.975,400,0.358980242,0.076622645,0.36088745,0.001560935,0.002271666,FALSE,FALSE,FALSE
m1219,fighter_jet,364,185,0.025,0.177789,0.025,0.727486,0.025,0.975,364,0.049429728,0.376085196,0.545660154,0.001698579,0.004298339,FALSE,FALSE,FALSE
m1220,fighter_jet,862,437,0.025,0.67343,0.025,0.231674,0.025,0.975,862,0.349258364,0.080634213,0.615210129,0.000612854,0.001178755,FALSE,FALSE,FALSE
m1221,fighter_jet,688,372,0.025,0.975,0.025,0.846538,0.025,0.219139,688,0.716861765,0.435044157,0.136301583,0.001376204,0.00340681,FALSE,FALSE,FALSE
m1222,fighter_jet,612,332,0.025,0.975,0.025,0.895296,0.025,0.383768,612,0.71606109,0.459032436,0.283318025,0.001967588,0.003959432,FALSE,FALSE,FALSE
m1223,fighter_jet,2230,1117,0.025,0.685618,0.025,0.215578,0.025,0.975,2230,0.355292596,0.071811531,0.374466058,0.00028095,0.000618883,FALSE,FALSE,FALSE
m1224,fighter_jet,944,559,0.025,0.975,0.025,0.436667,0.025,0.164967,944,0.611686729,0.230859866,0.058362639,0.000421497,0.000485556,FALSE,FALSE,FALSE
m1225,fighter_jet,340,183,0.025,0.975,0.025,0.731328,0.025,0.180143,340,0.486206188,0.378149747,0.061474818,0.003978386,0.005927538,FALSE,FALSE,FALSE
m1226,fighter_jet,318,161,0.025,0.975,0.025,0.254792,0.025,0.504379,318,0.364610784,0.082196453,0.264796586,0.001432632,0.004381849,FALSE,FALSE,FALSE
m1227,fighter_jet,324,265,0.025,0.975,0.025,0.768503,0.025,0.158925,324,0.622833877,0.396743577,0.065171517,0.001862912,0.002255252,FALSE,FALSE,FALSE
m1228,fighter_jet,368,329,0.025,0.975,0.025,0.705579,0.025,0.16931,368,0.657952082,0.365293377,0.062008702,0.001571629,0.001917789,FALSE,FALSE,FALSE
m1229,fighter_jet,6422,3388,0.025,0.501292,0.025,0.975,0.025,0.225043,6422,0.262896074,0.361827143,0.070633942,0.000109674,0.000212937,FALSE,FALSE,FALSE
m1230,fighter_jet,4325,2360,0.025,0.975,0.025,0.614959,0.025,0.311299,4325,0.384394359,0.320051924,0.111537751,0.000127064,0.000151281,FALSE,FALSE,FALSE
m1231,fighter_jet,132,79,0.025,0.635711,0.025,0.194645,0.025,0.975,132,0.329963001,0.070077729,0.37527017,0.004917547,0.006612655,FALSE,FALSE,FALSE
m1232,fighter_jet,418,203,0.025,0.949324,0.025,0.242387,0.025,0.975,418,0.487162719,0.099605789,0.520247679,0.001660834,0.004081254,FALSE,FALSE,FALSE
m1233,fighter_jet,516,233,0.025,0.5125,0.025,0.2625,0.025,0.975,516,0.268753127,0.103417705,0.57199422,0.000942593,0.001324897,FALSE,FALSE,FALSE
m1234,fighter_jet,492,236,0.025,0.852419,0.025,0.234919,0.025,0.975,492,0.438751241,0.093298928,0.526888393,0.001201275,0.002980769,FALSE,FALSE,FALSE
m1235,fighter_jet,376,193,0.025,0.975,0.025,0.238805,0.025,0.94855,376,0.500002216,0.110196224,0.62849265,0.001906943,0.002928611,FALSE,FALSE,FALSE
m1236,fighter_jet,828,396,0.025,0.662817,0.025,0.218923,0.025,0.975,828,0.343907236,0.080242779,0.625450599,0.000710331,0.000918083,FALSE,FALSE,FALSE
m1237,fighter_jet,480,212,0.025,0.975,0.025,0.30889,0.025,0.936937,480,0.499976643,0.084491373,0.498046752,0.001411666,0.002459351,FALSE,FALSE,FALSE
m1238,fighter_jet,396,196,0.025,0.507877,0.025,0.247735,0.025,0.975,396,0.266447418,0.089876343,0.638888261,0.001070214,0.002140503,FALSE,FALSE,FALSE
m1239,fighter_jet,676,428,0.025,0.975,0.025,0.768339,0.025,0.24777,676,0.608614347,0.39666964,0.087555063,0.001495516,0.002730059,FALSE,FALSE,FALSE
m1240,fighter_jet,378,182,0.025,0.861905,0.025,0.293601,0.025,0.975,378,0.443452048,0.150151516,0.635907567,0.001592909,0.002715799,FALSE,FALSE,FALSE
m1241,fighter_jet,720,480,0.025,0.975,0.025,0.703854,0.025,0.263759,720,0.623586051,0.364454193,0.077811845,0.001516747,0.003155103,FALSE,FALSE,FALSE
m1242,fighter_jet,608,380,0.025,0.975,0.025,0.594074,0.0295766,0.235287,608,0.624314807,0.30952975,0.066154885,0.001132237,0.00163945,FALSE,FALSE,FALSE
m1243,fighter_jet,596,282,0.025,0.67727,0.025,0.24856,0.025,0.975,596,0.351157807,0.091827366,0.629617672,0.001110667,0.002110681,FALSE,FALSE,FALSE
m1244,fighter_jet,442,186,0.025,0.609074,0.025,0.288889,0.025,0.975,442,0.31702912,0.072300639,0.655867939,0.001339816,0.001694077,FALSE,FALSE,FALSE
m1245,fighter_jet,426,215,0.025,0.975,0.025,0.312895,0.025,0.749336,426,0.499999778,0.107709559,0.412416555,0.001345138,0.00238348,FALSE,FALSE,FALSE
m1246,fighter_jet,784,366,0.025,0.811475,0.025,0.332582,0.025,0.975,784,0.418249754,0.112252975,0.58148896,0.000876366,0.001589963,FALSE,FALSE,FALSE
m1247,fighter_jet,1546,777,0.025,0.680532,0.025,0.338948,0.025,0.975,1546,0.352866353,0.103499022,0.578513563,0.000470517,0.000952615,FALSE,FALSE,FALSE
m1248,fighter_jet,558,296,0.025,0.975,0.025,0.388585,0.025,0.634879,558,0.578950728,0.088525714,0.329895961,0.001288997,0.002514168,FALSE,FALSE,FALSE
m1249,fighter_jet,616,310,0.025,0.975,0.025,0.630429,0.025,0.381167,616,0.612294616,0.327711793,0.094704543,0.001203145,0.00307577,FALSE,FALSE,FALSE
m1250,fighter_jet,4970,2539,0.025,0.874905,0.025,0.225855,0.025,0.975,4970,0.449459872,0.085904126,0.499295257,0.000192917,0.00063427,FALSE,FALSE,FALSE
m1251,fighter_jet,2237,1198,0.025,0.663453,0.025,0.309501,0.025,0.975,2237,0.345956018,0.150561942,0.320344749,0.000495418,0.002028665,FALSE,FALSE,FALSE
m1252,fighter_jet,4854,3072,0.025,0.975,0.025,0.604361,0.025,0.239457,4854,0.575227763,0.314386327,0.080008317,0.000151971,0.000512708,FALSE,FALSE,FALSE
m1253,fighter_jet,476,348,0.025,0.975,0.025,0.715337,0.025,0.231058,476,0.60469233,0.370132966,0.07999161,0.002033299,0.003238854,FALSE,FALSE,FALSE
m1254,fighter_jet,88241,46686,0.025,0.277748,0.025,0.975,0.025,0.914849,88241,0.130410065,0.393775996,0.47011804,1.87E-05,0.000129419,TRUE,TRUE,FALSE
m1255,fighter_jet,6441,3167,0.025,0.975,0.025,0.246725,0.025,0.50787,6441,0.646134726,0.10325791,0.266325255,0.00014313,0.000434546,FALSE,FALSE,FALSE
m1256,fighter_jet,18363,9398,0.025,0.477636,0.025,0.136758,0.025,0.975,18363,0.250226917,0.068196717,0.574799941,4.11E-05,0.000111012,FALSE,FALSE,FALSE
m1257,fighter_jet,17370,8812,0.025,0.477636,0.025,0.975,0.025,0.136758,17370,0.25253354,0.426550309,0.089231721,2.33E-05,5.95E-05,FALSE,FALSE,FALSE
m1258,fighter_jet,3588,2178,0.025,0.697772,0.025,0.283484,0.025,0.975,3588,0.361532464,0.125217568,0.382669173,0.0002212,0.000836385,FALSE,FALSE,FALSE
m1259,fighter_jet,11310,6769,0.025,0.975,0.025,0.677761,0.025,0.322062,11310,0.493017284,0.351396442,0.197384052,0.000101543,0.000206417,FALSE,FALSE,FALSE
m1260,fighter_jet,14563,6906,0.025,0.975,0.025,0.343613,0.025,0.593564,14563,0.41955986,0.134338001,0.317291327,5.63E-05,7.68E-05,FALSE,FALSE,FALSE
m1261,fighter_jet,652,431,0.025,0.975,0.025,0.719979,0.025,0.249154,652,0.634956787,0.372613265,0.091746998,0.001331849,0.001583881,FALSE,FALSE,FALSE
m1262,fighter_jet,1032,646,0.025,0.975,0.025,0.654949,0.025,0.227855,1032,0.653036508,0.340082186,0.086231681,0.000788032,0.001320317,FALSE,FALSE,FALSE
m1263,fighter_jet,2092,1244,0.025,0.975,0.025,0.918087,0.025,0.273664,2092,0.667753184,0.471525941,0.083153348,0.000551622,0.001421516,FALSE,FALSE,FALSE
m1264,fighter_jet,1996,1144,0.025,0.857277,0.025,0.975,0.025,0.248069,1996,0.532283511,0.500027417,0.086252442,0.000394244,0.000953084,FALSE,FALSE,FALSE
m1265,fighter_jet,680,423,0.025,0.975,0.025,0.149523,0.025,0.383441,680,0.708261384,0.065486147,0.206327291,0.00055626,0.001517691,FALSE,FALSE,FALSE
m1266,fighter_jet,5808,3408,0.025,0.975,0.025,0.685512,0.025,0.200851,5808,0.480933965,0.355252325,0.074853453,0.00014944,0.000565533,FALSE,FALSE,FALSE
m1267,glider,335,230,0.025,0.975,0.025,0.906445,0.025,0.188165,335,0.528906117,0.4659397,0.08276378,0.001511326,0.002042438,FALSE,FALSE,FALSE
m1268,glider,376,240,0.025,0.571529,0.025,0.975,0.025,0.105528,376,0.22511361,0.500018592,0.079539353,0.000545869,0.000892628,FALSE,FALSE,FALSE
m1269,glider,272,230,0.025,0.528319,0.025,0.975,0.025,0.102679,272,0.219503566,0.500002805,0.043950972,0.000626577,0.000925397,FALSE,FALSE,FALSE
m1270,glider,452,295,0.025,0.448754,0.025,0.975,0.025,0.12963,452,0.222035449,0.500010858,0.057359734,0.000481165,0.001293465,FALSE,FALSE,FALSE
m1271,glider,524,328,0.025,0.449345,0.025,0.975,0.025,0.168981,524,0.190543417,0.500004969,0.070687105,0.000747226,0.001651434,FALSE,FALSE,FALSE
m1272,glider,11580,6627,0.025,0.71711,0.025,0.975,0.025,0.140802,11580,0.254969689,0.499669876,0.115791279,3.98E-05,0.000138317,FALSE,FALSE,FALSE
m1273,glider,924,475,0.025,0.975,0.025,0.547667,0.025,0.148437,924,0.499999894,0.331453266,0.095621201,0.000200812,0.000500299,FALSE,FALSE,FALSE
m1274,glider,684,426,0.025,0.651634,0.025,0.975,0.025,0.156416,684,0.314568517,0.500010907,0.095761635,0.000780255,0.001368788,FALSE,FALSE,FALSE
m1275,glider,272,204,0.025,0.55428,0.025,0.975,0.025,0.176995,272,0.257188453,0.500011316,0.122479009,0.001585026,0.002644928,FALSE,FALSE,FALSE
m1276,glider,256,236,0.025,0.431339,0.025,0.975,0.025,0.107863,256,0.190420481,0.500002618,0.042832626,0.000710395,0.000991463,FALSE,FALSE,FALSE
m1277,glider,4224,2239,0.0252794,0.47961,0.025,0.975,0.0277941,0.118603,4224,0.222627855,0.499999999,0.049567224,3.36E-05,0.000204228,FALSE,FALSE,FALSE
m1278,glider,4344,2304,0.025,0.468886,0.025,0.975,0.025,0.150699,4344,0.203885535,0.499999941,0.072844674,4.96E-05,0.00025566,FALSE,FALSE,FALSE
m1279,glider,1204,734,0.025,0.455168,0.025,0.975,0.025,0.160655,1204,0.305010767,0.500075895,0.071218186,0.00023661,0.000590695,FALSE,FALSE,FALSE
m1280,glider,324,249,0.025,0.447754,0.025,0.975,0.025,0.136879,324,0.186264657,0.498870236,0.063465692,0.000490059,0.001072543,FALSE,FALSE,FALSE
m1281,glider,692,415,0.025,0.560756,0.025,0.975,0.025,0.110583,692,0.245545053,0.49996418,0.058814183,0.000404919,0.000907213,FALSE,FALSE,FALSE
m1282,glider,608,368,0.025,0.689896,0.025,0.975,0.025,0.126465,608,0.284041184,0.500000001,0.063008299,0.000460557,0.001117015,FALSE,FALSE,FALSE
m1283,glider,368,275,0.025,0.542551,0.025,0.975,0.0302714,0.196045,368,0.247543986,0.500000003,0.102607683,0.000734975,0.001456138,FALSE,FALSE,FALSE
m1284,glider,11608,6334,0.025,0.44402,0.025,0.165302,0.025,0.975,11608,0.144541224,0.112254216,0.499990154,1.90E-05,7.85E-05,FALSE,FALSE,FALSE
m1285,glider,1408,802,0.025,0.383862,0.025,0.352986,0.025,0.975,1408,0.169395308,0.166918186,0.502809702,6.52E-05,0.00010458,FALSE,FALSE,FALSE
m1286,multi_fuselage,428,334,0.025,0.584867,0.025,0.975,0.025,0.139,428,0.271949524,0.500010347,0.053852286,0.000910384,0.001977737,FALSE,FALSE,FALSE
m1287,multi_fuselage,1188,714,0.025,0.468476,0.025,0.975,0.025,0.115832,1188,0.243220885,0.500007128,0.054728317,0.000285737,0.001046797,FALSE,FALSE,FALSE
m1288,multi_fuselage,2674,1502,0.025,0.690907,0.025,0.975,0.025,0.240696,2674,0.330020737,0.500031544,0.145448897,0.000311411,0.000727207,FALSE,FALSE,FALSE
m1289,multi_fuselage,9746,5078,0.0489927,0.740259,0.025,0.975,0.025,0.235926,9746,0.32876035,0.500011637,0.135839194,8.26E-05,0.000208799,FALSE,FALSE,FALSE
m1290,multi_fuselage,372,279,0.025,0.480234,0.025,0.975,0.025,0.132589,372,0.210995022,0.500009158,0.051638624,0.001179389,0.002194384,FALSE,FALSE,FALSE
m1291,multi_fuselage,444,272,0.025,0.612934,0.025,0.975,0.025,0.185769,444,0.296504289,0.500051921,0.102985502,0.001556676,0.002381162,FALSE,FALSE,FALSE
m1292,multi_fuselage,5036,2911,0.025,0.671475,0.025,0.975,0.025,0.210654,5036,0.338227504,0.499502999,0.122029472,0.000122708,0.000663115,FALSE,FALSE,FALSE
m1293,stealth_bomber,1540,906,0.025,0.667647,0.025,0.975,0.025,0.221163,1540,0.231986843,0.500119905,0.181148841,0.000363813,0.001370179,FALSE,FALSE,FALSE
m1294,stealth_bomber,352,257,0.025,0.43938,0.025,0.975,0.025,0.11004,352,0.228438977,0.499268301,0.066571631,0.001293378,0.0020252,FALSE,FALSE,FALSE
m1295,stealth_bomber,244,204,0.025,0.500033,0.025,0.975,0.025,0.0687774,244,0.256779112,0.499815987,0.03511802,0.002209226,0.002882452,FALSE,FALSE,FALSE
m1296,stealth_bomber,408,250,0.428995,0.937519,0.025,0.975,0.025,0.129821,408,0.717442066,0.500032782,0.060624392,0.001923988,0.003072097,FALSE,FALSE,FALSE
m1297,stealth_bomber,1044,640,0.0641477,0.339672,0.025,0.975,0.0450668,0.0892144,1044,0.201821127,0.500013114,0.057700652,0.000277725,0.000694274,FALSE,FALSE,FALSE
m1298,F117,542,301,0.025,0.726536,0.025,0.315065,0.025,0.975,542,0.375683477,0.137918587,0.392273994,0.001475016,0.004088318,FALSE,FALSE,FALSE
m1299,F117,264,210,0.025,0.632283,0.025,0.5868,0.025,0.975,264,0.361818447,0.317310659,0.518243124,0.00237989,0.002934089,FALSE,FALSE,FALSE
m1300,F117,76,39,0.025,0.723517,0.025,0.173779,0.025,0.975,76,0.374258944,0.047203112,0.474781554,0.012730678,0.015010449,FALSE,FALSE,FALSE
