,label,x,y,lbl_id
m1263,winged_vehicle,5.774386,-5.3628674,52
m1264,winged_vehicle,2.0882263,-6.7545033,52
m1265,winged_vehicle,8.646965,4.6253605,52
m1266,winged_vehicle,7.129392,-4.279415,52
m1802,fireplace,-3.1272957,-18.48027,15
m53,underwater_creature,12.872208,0.12035775,50
m54,underwater_creature,12.8520775,1.2979901,50
m55,underwater_creature,11.266903,5.2498894,50
m56,underwater_creature,6.482052,6.6053457,50
m57,underwater_creature,10.249369,7.3309073,50
m58,underwater_creature,-3.9944334,5.398686,50
m59,underwater_creature,8.70097,17.324884,50
m60,underwater_creature,4.733232,5.875356,50
m61,underwater_creature,5.1500535,5.2702756,50
m62,underwater_creature,-19.631897,-6.174396,50
m63,underwater_creature,-10.703313,-10.0993595,50
m64,underwater_creature,-0.98579293,8.925475,50
m65,underwater_creature,0.57186013,2.1005726,50
m66,underwater_creature,14.3382845,-4.3733454,50
m67,underwater_creature,5.5877156,6.635518,50
m68,underwater_creature,11.956632,1.9116126,50
m69,underwater_creature,8.609455,4.2472286,50
m970,plant,-12.726968,0.62036103,31
m971,plant,-14.346987,0.5840322,31
m972,plant,-13.896582,1.0983014,31
m973,plant,-14.480878,3.6025472,31
m974,plant,6.0281634,5.0377073,31
m975,plant,2.3450437,2.5046115,31
m976,plant,-9.819664,-10.049697,31
m977,plant,-6.86118,3.972885,31
m978,plant,-12.32358,2.9420102,31
m979,plant,-13.541589,1.5276161,31
m980,plant,-5.729994,4.993241,31
m981,plant,10.584968,2.509293,31
m982,plant,-7.846918,3.7076867,31
m983,plant,-11.415508,-13.054439,31
m984,plant,12.819808,-7.7550125,31
m985,plant,-10.653084,0.37712517,31
m986,plant,13.406015,-7.779415,31
m987,plant,-4.7256045,1.6650203,31
m988,plant,-5.5254807,5.09758,31
m34,flying_creature,13.200005,3.43199,16
m35,flying_creature,0.7837219,-15.669899,16
m36,flying_creature,-11.44238,-11.525683,16
m47,flying_creature,14.100395,4.090135,16
m1375,winged_vehicle,-1.34859,3.8207104,52
m1376,winged_vehicle,7.9430294,19.200148,52
m1377,winged_vehicle,-1.2437004,14.372095,52
m1378,winged_vehicle,-1.7724397,14.1652155,52
m37,flying_creature,10.549956,-7.0652533,16
m38,flying_creature,9.836938,9.097833,16
m39,flying_creature,6.130211,-7.2820544,16
m40,flying_creature,14.714717,-5.185161,16
m41,flying_creature,9.853009,6.590203,16
m42,flying_creature,13.261759,4.5423074,16
m43,flying_creature,-0.3332904,-4.5768247,16
m44,flying_creature,13.397064,-5.405297,16
m45,flying_creature,13.344079,-4.7538815,16
m46,flying_creature,13.952641,4.0419564,16
m1379,winged_vehicle,-1.9171324,14.148739,52
m1380,winged_vehicle,-2.3288333,14.277306,52
m1381,winged_vehicle,-4.1612477,14.127974,52
m1382,winged_vehicle,-2.0051496,14.434075,52
m1383,winged_vehicle,-2.2325664,14.35532,52
m1384,winged_vehicle,-5.211985,17.398783,52
m1385,winged_vehicle,-1.8522699,14.0378895,52
m1386,winged_vehicle,-2.4860532,14.172814,52
m1387,winged_vehicle,-2.4399734,14.198409,52
m393,building,-6.761113,-10.138594,5
m394,building,-14.008053,-14.629765,5
m395,building,-12.999285,-15.724752,5
m396,building,-11.678287,-17.216677,5
m397,building,-4.83384,-13.500841,5
m741,wheel,-7.70234,-17.02594,51
m742,wheel,-18.761045,-6.7741914,51
m743,wheel,-18.683777,-6.6884465,51
m744,wheel,-0.22535239,-8.788975,51
m745,wheel,10.923119,19.418625,51
m746,wheel,-0.5984729,-6.3985558,51
m747,wheel,-18.7982,-6.8470416,51
m748,wheel,-18.35316,-7.2446737,51
m749,wheel,-18.711071,-6.9998965,51
m1686,geographic_map,-0.6658826,8.022145,17
m1687,geographic_map,-19.720753,-6.226705,17
m1688,geographic_map,-19.355165,-6.0241475,17
m1689,geographic_map,-4.243012,7.7837315,17
m1690,geographic_map,5.2606597,-0.52579445,17
m1691,geographic_map,-19.388975,-6.9021454,17
m1692,geographic_map,16.0454,9.971801,17
m1693,geographic_map,6.112107,12.791068,17
m1694,geographic_map,-19.819632,-6.066236,17
m1695,geographic_map,1.2444628,20.51268,17
m1696,geographic_map,16.099884,9.924203,17
m1697,geographic_map,-1.2837992,19.299103,17
m494,liquid_container,11.702572,3.751142,27
m495,liquid_container,-2.5347054,-13.122407,27
m496,liquid_container,-3.1102512,-12.088443,27
m497,liquid_container,9.483934,10.96662,27
m498,liquid_container,-3.7589068,-13.186157,27
m499,liquid_container,-3.0338755,-12.042935,27
m500,liquid_container,-4.1683254,-12.844458,27
m501,liquid_container,-3.6317058,-12.486155,27
m502,liquid_container,-3.3840942,-12.066183,27
m1267,winged_vehicle,3.4237554,-3.294005,52
m1268,winged_vehicle,-3.2942026,9.637357,52
m1269,winged_vehicle,-2.8512268,10.375343,52
m1270,winged_vehicle,13.478685,4.385039,52
m1271,winged_vehicle,7.5785747,9.755248,52
m1272,winged_vehicle,3.7534509,-4.8320265,52
m1273,winged_vehicle,1.2492815,9.5030575,52
m1274,winged_vehicle,2.5700788,-4.841654,52
m1275,winged_vehicle,0.9497951,8.596532,52
m1276,winged_vehicle,14.125104,2.9872005,52
m1277,winged_vehicle,-2.5318646,10.405396,52
m1278,winged_vehicle,0.73847294,10.073719,52
m1279,winged_vehicle,13.448947,4.0896955,52
m1280,winged_vehicle,13.430806,4.4766564,52
m1281,winged_vehicle,0.9955936,9.355649,52
m1282,winged_vehicle,7.016017,-7.3013163,52
m1283,winged_vehicle,0.90261215,9.233284,52
m1284,winged_vehicle,9.452873,9.424943,52
m1285,winged_vehicle,9.9377775,9.419999,52
m1109,handheld,6.5801682,-1.5471126,20
m1110,handheld,10.889962,0.60408103,20
m1111,handheld,11.0573845,8.902996,20
m1112,handheld,8.00036,9.328113,20
m323,hand,10.884456,1.2093062,19
m324,hand,8.79344,4.6933055,19
m325,hand,7.2424827,-2.3318305,19
m326,hand,1.7237973,1.1226047,19
m327,hand,-19.290815,-5.978574,19
m328,hand,1.3523571,-8.96962,19
m329,hand,-0.579939,-6.9249063,19
m330,hand,10.654222,3.2796712,19
m331,hand,3.8987277,-1.4154122,19
m332,hand,6.9145064,16.88253,19
m333,hand,-9.668823,-8.588674,19
m334,hand,-16.956503,-8.309115,19
m335,hand,-0.9516385,21.37119,19
m649,gun,-2.682243,19.940958,18
m650,handheld,-3.077944,19.573977,20
m651,gun,-2.9779165,-3.7421708,18
m652,handheld,2.2157226,-10.032208,20
m653,gun,2.489888,3.310501,18
m336,hand,7.900431,-3.3382266,19
m337,hand,10.156461,2.2721834,19
m338,hand,1.1957718,7.9287157,19
m339,hand,13.843182,0.45202953,19
m648,handheld,3.2231658,-0.31420317,20
m654,handheld,-1.866228,21.46295,20
m655,gun,-2.2631874,20.10406,18
m656,handheld,-2.0919747,21.208792,20
m657,gun,-3.1612623,-3.4988942,18
m658,handheld,-1.8640699,21.212677,20
m659,gun,0.891299,22.895487,18
m660,handheld,2.5618846,2.8554902,20
m661,gun,1.9743091,2.3324223,18
m662,handheld,2.0163047,-10.270524,20
m663,gun,6.2960033,-2.0945475,18
m664,handheld,-2.148836,21.186735,20
m665,gun,-2.7536664,19.62664,18
m666,handheld,2.6880867,-1.2308205,20
m667,gun,0.60667413,22.59125,18
m1626,hat,-4.966453,-8.908518,21
m1627,hat,1.0232457,18.881622,21
m1628,hat,-11.507674,-9.533314,21
m1629,hat,-2.4560723,16.21755,21
m1630,hat,-3.2590318,16.561115,21
m1631,hat,-9.34865,-2.3046951,21
m340,head,-7.986401,-13.915562,22
m341,head,-1.4124353,4.127358,22
m342,head,-5.24421,-6.7732224,22
m343,head,-5.3611813,-6.4761243,22
m344,head,-2.520334,5.3040667,22
m345,head,-7.5502906,-15.750181,22
m346,head,-3.731394,5.6853437,22
m347,head,-3.2611923,-7.2395678,22
m348,head,-12.285134,-9.923323,22
m349,head,-1.9594646,-5.3900723,22
m350,head,-3.738733,-5.9395347,22
m351,head,-5.176628,-6.4409924,22
m352,head,-3.518534,-7.36938,22
m353,head,-3.3466887,-7.1664677,22
m354,head,-2.7257037,-5.7279534,22
m360,head,4.2851224,13.78077,22
m361,head,-5.6124964,-12.4697895,22
m362,head,-3.0917406,-7.1912746,22
m363,head,-12.440086,-9.560567,22
m364,head,-9.49611,-8.382324,22
m355,head,7.871123,-13.611348,22
m356,head,-5.138037,-6.474034,22
m357,head,-5.120241,-7.77276,22
m358,head,-2.8850951,-7.2604356,22
m359,head,13.268459,16.652266,22
m365,head,-2.0780103,6.1420355,22
m366,head,-2.4363387,2.5305724,22
m367,head,-2.8739767,-5.5864472,22
m368,head,2.0554,14.000326,22
m369,head,-4.9780717,-6.329052,22
m370,head,-3.0920146,5.1205573,22
m371,head,-8.152089,-11.010045,22
m1302,helicopter,13.68354,-5.6555843,23
m1303,helicopter,6.99772,-5.045093,23
m1304,helicopter,9.979047,-4.020455,23
m1305,helicopter,6.3869267,5.8121715,23
m1306,helicopter,-3.5656698,1.8268913,23
m1307,helicopter,12.125279,-8.223614,23
m1308,helicopter,4.2180357,-4.4833565,23
m1309,helicopter,-7.3984256,3.1314416,23
m1310,helicopter,8.629733,-5.285354,23
m1311,helicopter,3.7657998,-4.386352,23
m1312,helicopter,1.8209103,-6.018081,23
m1313,helicopter,6.2791142,-6.432873,23
m1314,helicopter,7.903334,-10.112273,23
m1315,helicopter,1.1958328,9.313714,23
m1316,helicopter,12.8642,-6.320836,23
m1317,helicopter,3.0972798,-4.624594,23
m1318,helicopter,7.696462,-7.776719,23
m1319,helicopter,5.3991323,-6.7544837,23
m1320,helicopter,7.729514,-2.5949981,23
m1321,helicopter,13.68142,-6.199119,23
m1322,helicopter,4.0660553,-4.2125263,23
m1323,helicopter,-8.61529,3.792714,23
m1324,helicopter,-12.667036,-2.1388578,23
m1330,helicopter,13.010152,7.3009257,23
m1331,helicopter,0.23316404,-0.6566735,23
m1332,helicopter,12.749092,-7.9200726,23
m1333,helicopter,4.0959754,1.7989237,23
m1334,helicopter,3.3024771,6.3854713,23
m1325,helicopter,-9.72209,5.2680426,23
m1326,helicopter,9.921533,-8.965773,23
m1327,helicopter,-3.037398,1.6103616,23
m1328,helicopter,4.340925,-4.2750397,23
m1329,helicopter,-12.170383,-10.24749,23
m1335,helicopter,2.701106,12.846416,23
m1336,helicopter,4.039845,-6.124525,23
m1632,hat,1.2152935,-15.402477,21
m1633,hat,-6.551332,-9.91125,21
m1634,hat,-3.4176936,16.558926,21
m1635,hat,-4.811768,14.950772,21
m1636,hat,-1.910312,-18.426882,21
m1637,hat,-3.3608687,16.65414,21
m1638,hat,-2.6521504,14.598478,21
m1639,hat,-10.912184,-14.971939,21
m1640,hat,-19.569801,-9.894108,21
m1641,hat,-8.575675,-10.645694,21
m103,quadruped,-1.4284248,-1.880763,32
m104,quadruped,3.825509,-10.750013,32
m105,quadruped,-3.4831386,-9.581802,32
m106,quadruped,8.938905,-5.605756,32
m107,quadruped,-0.7708163,-1.6330662,32
m108,quadruped,1.7138286,-10.477582,32
m1337,balloon_vehicle,-1.7482916,6.339172,1
m1338,balloon_vehicle,-8.250341,-10.609421,1
m1339,balloon_vehicle,2.7773564,7.9688587,1
m1340,balloon_vehicle,3.1300106,7.494919,1
m1341,balloon_vehicle,6.802568,11.8269615,1
m1342,balloon_vehicle,-2.1067498,0.5631579,1
m1343,balloon_vehicle,-1.6419324,6.3883657,1
m1344,balloon_vehicle,3.7370589,8.364754,1
m1345,balloon_vehicle,0.16766019,4.3473525,1
m592,handheld,-5.601962,0.6451597,20
m593,handheld,-1.7807801,-13.776277,20
m594,handheld,-2.1343865,-12.208184,20
m595,handheld,-4.5994782,-13.516684,20
m596,handheld,-4.8269286,-14.663909,20
m597,handheld,-4.877068,-13.925003,20
m118,human,13.340722,0.33350232,24
m119,human,5.556131,7.444632,24
m120,human,7.000633,7.7794657,24
m121,human,-1.0677346,9.272968,24
m122,human,2.698531,5.690289,24
m123,human,7.066876,9.066667,24
m124,human,10.025171,4.0928326,24
m130,human,7.1658697,8.711523,24
m131,human,3.001648,5.238172,24
m132,human,3.9099827,6.1125555,24
m133,human,6.9888787,9.392961,24
m134,human,7.8558087,10.229167,24
m125,human,11.977401,0.09695287,24
m126,human,7.0691338,4.9975185,24
m127,human,5.6475377,6.9527063,24
m128,human,9.784741,1.8859315,24
m129,human,7.2926245,6.1595674,24
m135,human,4.5533557,6.8004546,24
m136,human,3.2529707,5.5254803,24
m137,human,4.33287,2.4842591,24
m138,human,3.1452894,6.2503915,24
m139,human,-2.2559705,8.109662,24
m140,human,-2.2534063,8.879253,24
m141,human,6.99176,6.10544,24
m142,human,3.3947144,1.2667223,24
m143,human,-1.2517126,10.22752,24
m144,human,-1.3695605,9.798811,24
m145,human,-1.5224243,21.864382,24
m146,human,8.240056,1.6817204,24
m147,human,4.2525787,6.224559,24
m148,human,2.2968624,0.8001896,24
m149,human,11.368143,0.13131393,24
m150,human,3.9313228,5.57075,24
m151,human,5.1508827,4.958943,24
m152,human,6.945694,5.6116223,24
m153,human,8.033676,6.0047383,24
m154,human,1.6571605,4.8610206,24
m155,human,2.73759,0.27653706,24
m156,human,5.730397,6.4551897,24
m157,human,3.496667,4.679839,24
m158,human,5.3594203,3.5225391,24
m159,human,5.1009836,7.8175287,24
m160,human,2.443292,5.815266,24
m161,human,7.6975107,7.587199,24
m162,human,6.947621,7.47315,24
m163,human,5.097685,5.393915,24
m164,human,9.903007,2.8368535,24
m165,human,7.878836,7.635035,24
m166,human,6.354681,5.3270173,24
m167,human,-0.66813153,0.1808566,24
m168,human,11.911914,2.541177,24
m169,human,9.718951,1.4749213,24
m170,human,7.4370284,7.2894206,24
m171,human,-1.5693327,9.995363,24
m172,human,3.373291,3.6591928,24
m173,human,12.1187105,1.4414793,24
m174,human,7.081609,4.598729,24
m175,human,1.9082928,5.5371585,24
m176,human,2.6864746,0.8335891,24
m177,human,7.5349445,4.0159516,24
m178,human,3.0482593,4.5518665,24
m179,human,12.5814495,1.8883294,24
m180,human,9.307628,7.827827,24
m181,human,8.708849,-3.3564086,24
m182,human,4.2270613,5.5876627,24
m183,human,1.4497405,-7.0746875,24
m184,human,9.170729,4.9903827,24
m185,human,8.472526,0.87884,24
m186,human,4.7312393,6.7872515,24
m187,human,-6.334831,-1.0241454,24
m188,human,7.085761,9.34943,24
m189,human,9.140467,7.170387,24
m190,human,-1.9788464,0.44395524,24
m191,human,-0.358953,19.253561,24
m192,human,13.005023,-0.6866562,24
m193,human,8.207692,-3.2874293,24
m194,human,3.0474725,4.3005924,24
m195,human,0.12871057,22.874208,24
m196,human,-1.9103532,8.871431,24
m197,human,7.792547,5.8444834,24
m198,human,-2.2359827,8.529945,24
m199,human,7.3079147,0.34640825,24
m200,human,8.203237,1.9336852,24
m201,human,0.8456004,-1.3922801,24
m202,human,10.816685,3.8547752,24
m203,human,11.575762,-0.43726853,24
m204,human,13.266775,-2.2533805,24
m210,human,2.2026472,-8.756866,24
m211,human,2.2247405,22.70113,24
m212,human,11.776769,1.2241672,24
m213,human,2.8172808,5.202586,24
m214,human,11.650609,2.8960261,24
m215,human,10.859869,3.881185,24
m216,human,5.403138,3.937674,24
m217,human,5.1307397,4.3615704,24
m218,human,6.877292,-3.4580514,24
m219,human,9.8514595,-6.71557,24
m205,human,6.6389914,7.499757,24
m206,human,8.137118,4.813249,24
m207,human,-5.0491347,2.3473394,24
m208,human,4.724173,7.2100577,24
m209,human,7.3215623,5.1304603,24
m220,human,-2.1099193,22.490473,24
m221,human,-2.0711174,22.305166,24
m222,human,2.6265244,-7.6256957,24
m223,human,0.78369826,-4.172089,24
m224,human,0.9539751,-2.9829264,24
m225,human,7.525916,-7.14182,24
m226,human,2.517661,-8.094615,24
m227,human,-17.356367,-8.792257,24
m228,human,1.0132735,-10.014996,24
m229,human,1.1626993,-3.4546125,24
m230,human,0.7529643,-3.2345324,24
m231,human,3.5001326,-8.980016,24
m232,human,-0.28393757,-2.307942,24
m233,human,1.9257156,-4.062725,24
m234,human,1.6652468,-1.0284443,24
m235,human,0.44389346,-4.626837,24
m236,human,8.774636,-7.602518,24
m237,human,-3.1408858,8.137665,24
m238,human,1.5423244,-3.398744,24
m239,human,5.3571086,-2.7968738,24
m240,human,0.79684967,-2.4199305,24
m241,human,3.6784585,-8.156192,24
m242,human,3.544365,-8.394061,24
m243,human,7.6838694,-6.620321,24
m244,human,1.6236072,-3.054635,24
m245,human,0.5218278,-3.5133421,24
m246,human,9.802797,-5.5914855,24
m247,human,6.760686,-6.116048,24
m248,human,3.5573716,-7.193306,24
m249,human,3.0822442,-2.616566,24
m250,human,1.376328,-2.2201724,24
m251,human,1.6886375,-1.0951118,24
m252,human,2.3884025,-4.646226,24
m253,human,2.032072,-3.3196747,24
m254,human,1.6247262,-2.050798,24
m255,human,0.0028555961,-1.6420703,24
m256,human,-2.800782,-9.079192,24
m257,human,6.4985633,-9.530171,24
m258,human,3.8928227,-0.26112148,24
m750,handheld,7.836858,18.557138,20
m751,handheld,5.8322687,11.931478,20
m752,handheld,5.6432495,10.502416,20
m753,handheld,8.497752,17.874863,20
m754,handheld,7.141893,18.839134,20
m755,handheld,8.086432,19.064854,20
m756,handheld,2.9806743,8.26989,20
m757,handheld,-3.0058148,-11.55681,20
m758,handheld,7.409272,18.832813,20
m759,handheld,7.5423555,18.734646,20
m760,handheld,-6.306646,15.994566,20
m1493,car,-7.802734,0.22360402,7
m718,handheld,11.36956,8.568954,20
m719,handheld,1.8769442,22.45914,20
m720,handheld,2.2153819,22.299007,20
m721,handheld,10.288262,11.519349,20
m761,handheld,-2.5176358,5.6020327,20
m1489,car,10.936822,-3.4895217,7
m1490,car,8.684134,-1.079704,7
m1491,car,-8.008934,-0.09627588,7
m1492,car,-7.508671,0.55214095,7
m722,handheld,9.536535,10.710697,20
m723,handheld,5.6573076,11.314181,20
m724,handheld,8.452086,19.68147,20
m1642,ladder,14.614579,0.25711688,25
m1643,ladder,1.3624705,24.551756,25
m1767,display_device,3.076841,15.633012,12
m1453,sea_vessel,-6.181137,-4.2218294,34
m1454,sea_vessel,-7.1083064,-4.5409026,34
m1455,sea_vessel,-2.486061,-2.3761692,34
m1456,sea_vessel,-14.482058,-6.1178427,34
m1644,ladder,12.023355,6.2602663,25
m1645,ladder,4.3597493,0.09151489,25
m1764,display_device,-2.6212914,-20.009443,12
m1765,display_device,-1.7068644,2.6570783,12
m1766,display_device,-3.3980122,-21.650599,12
m1457,sea_vessel,-9.134358,-2.0692916,34
m1458,sea_vessel,-8.205618,-3.5161395,34
m468,building,6.257695,-2.5396838,5
m469,building,-1.233628,-16.43294,5
m470,building,-3.4133394,20.950039,5
m574,microchip,-1.5501307,-18.173994,29
m575,microchip,6.9938517,2.509724,29
m576,microchip,-1.0350783,10.7007475,29
m577,microchip,-1.3860539,-2.6997743,29
m578,microchip,8.730386,-1.9542719,29
m471,building,13.723079,1.5420849,5
m472,building,5.9304595,9.403265,5
m514,mailbox,-2.3370128,-4.2520947,28
m515,mailbox,5.5438895,-1.5290086,28
m516,mailbox,-1.300257,-1.2608224,28
m517,mailbox,16.43726,1.2556177,28
m518,mailbox,12.645869,-1.6939464,28
m519,mailbox,3.350577,0.6761949,28
m520,mailbox,-0.40799028,20.025616,28
m573,microchip,15.135258,5.4484468,29
m591,handheld,8.017502,-2.196186,20
m1411,car,8.384031,16.748692,7
m1412,car,-0.2913248,5.738896,7
m1413,car,-6.221548,-1.7851917,7
m1414,car,-11.255209,-0.3971647,7
m579,microchip,5.0080533,-5.2781167,29
m587,handheld,-1.2794659,-14.512791,20
m588,handheld,-3.7473352,-15.483983,20
m589,handheld,-2.9700243,-16.731901,20
m590,handheld,5.3311872,2.8017874,20
m1420,car,11.601898,-9.836072,7
m1421,car,3.652731,-14.652644,7
m1422,car,-0.81542474,2.0967317,7
m1423,car,-10.559065,-0.9626443,7
m1424,car,-4.5640445,-0.5555134,7
m1415,car,-0.5592071,4.7768707,7
m1416,car,-5.1562757,-1.7923084,7
m1417,car,-11.575385,-0.7467351,7
m1418,car,0.43541658,2.0534952,7
m1419,car,6.680149,4.142212,7
m1425,car,-0.43338886,4.759881,7
m1426,car,-5.412578,0.17392312,7
m1560,car,-6.526297,-6.1071415,7
m1561,car,-5.2991695,-0.8995368,7
m1562,car,-14.684439,-1.097703,7
m1563,car,3.23643,-14.422148,7
m1564,car,-8.250365,-0.48297673,7
m1479,cycle,-11.675795,0.26613125,11
m1480,cycle,-8.459469,1.6614702,11
m1481,cycle,8.246364,-3.2435749,11
m1482,cycle,-9.5819645,-1.2724979,11
m1483,cycle,-8.2054405,1.8615603,11
m1484,cycle,0.5620749,2.4145584,11
m503,liquid_container,-16.992107,-7.7370925,27
m504,liquid_container,-5.4394064,-10.280783,27
m505,liquid_container,-6.7649817,-10.970423,27
m506,liquid_container,-4.3598804,9.418156,27
m507,liquid_container,-1.9530624,-15.224059,27
m508,liquid_container,-5.6007442,-10.349755,27
m509,liquid_container,-5.646731,-10.51378,27
m477,building,0.94410926,6.828587,5
m478,building,-10.724566,0.5556585,5
m479,building,6.511403,2.7098763,5
m480,building,-1.6476859,1.0074519,5
m481,building,2.2562058,-14.0521755,5
m1286,winged_vehicle,-4.0207043,8.3910265,52
m1287,winged_vehicle,13.005659,4.49263,52
m1288,winged_vehicle,1.9626658,-5.794313,52
m1289,winged_vehicle,1.7141086,-6.306687,52
m1290,winged_vehicle,0.55030084,8.231993,52
m1291,winged_vehicle,5.102436,-6.4672704,52
m1292,winged_vehicle,1.5922163,-5.125042,52
m1666,handheld,-0.11622708,-19.885265,20
m1667,handheld,-15.218185,-5.722682,20
m1668,handheld,-12.277598,-14.824563,20
m476,building,-11.343486,-14.158676,5
m423,building,7.5281425,15.806215,5
m424,building,-8.7881775,-1.7951573,5
m425,building,-14.5560255,-6.166444,5
m426,building,0.43986818,-11.63536,5
m1669,handheld,-4.4887476,-21.0422,20
m473,building,-3.0919044,14.112897,5
m474,building,-19.216425,-9.770577,5
m475,building,-3.1341307,-21.946793,5
m427,building,-8.164069,-18.104666,5
m428,building,-0.7917096,-2.2440383,5
m429,building,-5.870804,-15.964877,5
m430,building,-7.1586046,-12.960705,5
m431,building,0.64721364,-0.11722336,5
m432,building,-0.7938456,-4.415153,5
m433,building,0.53154016,-12.1908,5
m434,building,-4.1934943,-16.901823,5
m435,building,7.468319,0.6726355,5
m436,building,7.4560084,3.8587298,5
m1090,plant,-4.3445315,-3.9164016,31
m1091,plant,-15.258649,-0.6161429,31
m1092,plant,-10.811869,-12.6968155,31
m1093,plant,-9.660526,-6.556706,31
m1094,plant,14.4774885,-7.144015,31
m510,liquid_container,0.02464768,-6.8417478,27
m511,liquid_container,-7.5785904,-15.724849,27
m512,liquid_container,-12.611555,-11.500506,27
m513,liquid_container,-3.8819792,14.218688,27
m1089,plant,-3.7050474,3.2774944,31
m1095,plant,-17.810135,3.2607133,31
m1096,plant,-10.195716,-6.6515718,31
m1097,plant,16.046137,9.968467,31
m1098,plant,-17.415466,2.4653072,31
m1760,handheld,10.006325,12.911615,20
m644,musical_instrument,-8.533819,-10.057747,30
m645,musical_instrument,-9.584329,-12.914101,30
m646,musical_instrument,-1.5779101,-19.395443,30
m647,musical_instrument,-7.7062936,-7.7219152,30
m1494,car,-4.0610723,10.002893,7
m1761,handheld,6.3215055,0.91274035,20
m1762,handheld,5.0651126,18.403572,20
m1763,handheld,8.707609,17.672787,20
m642,musical_instrument,-11.2591,-13.517742,30
m643,musical_instrument,-7.76858,-13.169262,30
m99,quadruped,12.219132,-5.090222,32
m1000,plant,-17.961248,3.4244952,31
m1001,plant,-15.060751,1.7956052,31
m1002,plant,-17.175907,0.5417547,31
m1003,plant,-18.40112,2.4545722,31
m1495,car,7.464685,1.6414078,7
m1496,car,8.740281,3.3082228,7
m1497,car,-3.9240057,10.567948,7
m1498,car,14.345819,-1.1683778,7
m1499,car,-5.0273776,-1.7663858,7
m1004,plant,-17.149258,1.4936887,31
m1005,plant,-17.034967,3.4669743,31
m1006,plant,-17.20973,2.766661,31
m1007,plant,-17.721518,0.66478974,31
m1008,plant,-16.624744,0.70446974,31
m1500,car,-4.0490546,10.118384,7
m1501,car,8.963727,-9.468782,7
m100,quadruped,7.4881854,0.5263143,32
m101,quadruped,-1.9730576,-0.2194811,32
m102,quadruped,-4.2823906,5.871316,32
m1009,plant,-14.582125,1.4094115,31
m1010,plant,-17.657175,0.65079993,31
m1011,plant,-16.067888,1.6165619,31
m1012,plant,-13.750556,-1.3538122,31
m1013,plant,-15.690001,-0.3984087,31
m1014,plant,-17.44024,0.680724,31
m1015,plant,-7.056542,2.9565501,31
m1016,plant,-12.978223,-12.793952,31
m1017,plant,-14.618136,1.2504355,31
m1018,plant,-17.304153,0.90254295,31
m1019,plant,-17.18382,3.0645208,31
m1020,plant,-16.683493,0.4216303,31
m1021,plant,-16.115873,-0.16039865,31
m1022,plant,-16.97787,0.9051245,31
m1023,plant,-17.01619,2.2237835,31
m1024,plant,-17.588078,2.4859662,31
m1025,plant,-17.456844,0.91137147,31
m1026,plant,-16.334915,-0.1861817,31
m1027,plant,-17.783363,1.3639277,31
m1028,plant,-12.5216675,-5.8422585,31
m1039,plant,-13.304871,1.0113784,31
m989,plant,-13.9489975,-2.5645356,31
m990,plant,-8.577767,-5.0859385,31
m991,plant,-17.517082,2.6814065,31
m992,plant,0.59935784,-20.290968,31
m1034,plant,-9.028733,4.8516254,31
m1035,plant,-2.9917154,-14.63397,31
m1036,plant,10.946197,-8.627296,31
m1037,plant,-14.521134,-2.0537694,31
m1038,plant,2.344078,-3.2370465,31
m993,plant,4.875645,3.3330915,31
m994,plant,-14.357201,-2.069915,31
m995,plant,-8.955963,-12.822227,31
m996,plant,-6.7364397,2.580987,31
m997,plant,-14.289725,-2.2805288,31
m1029,plant,-7.7579045,-3.626344,31
m1030,plant,-10.888116,-7.6345415,31
m1031,plant,-6.6684527,-4.2985005,31
m1032,plant,-9.36809,-12.3448,31
m1033,plant,9.468743,-10.482864,31
m998,plant,-8.780674,4.371033,31
m999,plant,-13.419272,-1.5456327,31
m109,quadruped,-5.0034,-9.316854,32
m110,quadruped,-0.9484694,-2.9725294,32
m111,quadruped,1.8912848,-17.32114,32
m112,quadruped,-4.5656676,-10.916444,32
m1502,car,3.9561524,3.20238,7
m1503,car,8.338424,6.797185,7
m1504,car,9.089849,-3.9590938,7
m1505,car,7.747063,6.794768,7
m1506,car,-3.6037266,-0.68227905,7
m1507,car,3.4105177,3.1660066,7
m1508,car,3.795063,3.2683263,7
m1509,car,-7.4469304,-0.80409205,7
m1510,car,8.559318,-3.5329401,7
m1511,car,5.7478113,0.056762505,7
m1512,car,4.220927,4.360484,7
m1513,car,-7.2954044,1.1537781,7
m1514,car,8.615276,5.491214,7
m1515,car,3.8948374,4.0229526,7
m875,table,10.343536,-10.525114,46
m876,table,-6.3035293,-17.173643,46
m877,table,2.1784277,-14.47731,46
m878,table,-5.6669664,-20.53498,46
m879,table,-2.4757168,3.5836434,46
m870,table,6.605395,15.014422,46
m871,table,-8.117295,-14.690702,46
m872,table,-3.5163777,-10.729747,46
m873,table,0.46220052,14.003851,46
m874,table,7.457405,15.999545,46
m880,table,17.642809,3.658834,46
m881,table,-3.0710182,22.487,46
m882,table,17.301239,-3.2257035,46
m883,table,-5.668886,-20.701834,46
m884,table,1.7207608,-18.154345,46
m895,table,13.640399,-3.0414667,46
m896,table,-11.548191,-17.269283,46
m897,table,-3.200078,22.814726,46
m898,table,-3.1202767,3.7340283,46
m899,table,-5.6183624,-21.49876,46
m890,table,-7.714719,-8.231345,46
m891,table,-3.421088,-10.703472,46
m892,table,14.30762,-5.6647797,46
m893,table,-7.1302056,-19.800188,46
m894,table,-5.4840035,-16.611485,46
